This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196308,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196309,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196310,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196311,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196312,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196401,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196402,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196403,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196404,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196405,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196406,     368,     396,     394,     272,     191,     192,     208,     295,     156,     116,      96,      95,      96,      96,     109,      99,     112,     183
196407,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196408,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196409,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196410,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196411,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196412,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196501,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196502,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196503,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196504,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196505,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196506,     406,     421,     428,     306,     210,     201,     231,     307,     190,     116,     100,     110,      99,     102,     110,     121,     134,     173
196507,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196508,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196509,     456,     438,     455,     341,     220,     224,     252,     312,     190,     151,     115,     105,     109,     115,     109,     143,     130,     182
196510,     456,     437,     455,     341,     220,     223,     252,     312,     190,     151,     115,     105,     109,     114,     109,     143,     130,     182
196511,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196512,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196601,     456,     437,     454,     341,     220,     223,     251,     312,     190,     151,     115,     105,     109,     114,     109,     142,     130,     182
196602,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196603,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196604,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196605,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196606,     456,     436,     454,     341,     220,     222,     251,     312,     190,     151,     115,     105,     108,     114,     109,     142,     130,     182
196607,     460,     508,     491,     338,     247,     251,     280,     343,     217,     121,     122,     125,     126,     125,     132,     148,     154,     189
196608,     460,     508,     491,     338,     247,     251,     280,     343,     217,     121,     122,     125,     126,     125,     132,     148,     154,     189
196609,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196610,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196611,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196612,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196701,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196702,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196703,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196704,     460,     508,     490,     338,     247,     251,     280,     342,     217,     121,     122,     125,     126,     125,     132,     148,     154,     188
196705,     460,     508,     489,     338,     247,     251,     280,     341,     217,     121,     122,     125,     126,     125,     132,     148,     154,     187
196706,     459,     507,     489,     337,     247,     250,     280,     341,     216,     121,     122,     125,     125,     125,     132,     148,     154,     187
196707,     493,     550,     515,     360,     266,     265,     294,     373,     223,     137,     133,     133,     137,     128,     152,     142,     165,     208
196708,     493,     550,     514,     360,     266,     265,     294,     372,     223,     137,     133,     133,     137,     128,     152,     142,     165,     207
196709,     492,     550,     514,     359,     266,     265,     294,     372,     222,     137,     133,     133,     137,     128,     152,     142,     165,     207
196710,     492,     549,     514,     359,     265,     265,     294,     372,     222,     137,     133,     132,     137,     128,     152,     142,     165,     207
196711,     492,     549,     514,     359,     265,     265,     294,     372,     222,     137,     133,     132,     137,     128,     152,     142,     165,     207
196712,     492,     549,     513,     359,     265,     265,     294,     371,     222,     137,     133,     132,     137,     128,     152,     142,     164,     207
196801,     490,     549,     511,     357,     265,     265,     293,     370,     220,     137,     133,     132,     137,     128,     152,     141,     163,     207
196802,     490,     549,     511,     357,     265,     265,     293,     370,     220,     137,     133,     132,     137,     128,     152,     141,     163,     207
196803,     489,     549,     511,     356,     265,     265,     293,     370,     219,     137,     133,     132,     137,     128,     152,     141,     163,     207
196804,     488,     548,     511,     355,     264,     265,     293,     370,     218,     137,     133,     131,     137,     128,     152,     141,     163,     207
196805,     487,     548,     511,     355,     263,     265,     293,     370,     218,     137,     132,     131,     137,     128,     152,     141,     163,     207
196806,     487,     547,     510,     355,     263,     265,     292,     369,     218,     137,     132,     131,     137,     128,     151,     141,     163,     206
196807,     561,     553,     561,     412,     288,     278,     297,     400,     267,     145,     149,     139,     139,     139,     136,     161,     182,     218
196808,     559,     553,     561,     410,     288,     278,     297,     400,     265,     145,     149,     139,     139,     139,     136,     161,     182,     218
196809,     558,     553,     561,     410,     287,     278,     297,     400,     265,     145,     148,     139,     139,     139,     136,     161,     182,     218
196810,     558,     553,     561,     410,     287,     278,     297,     400,     265,     145,     148,     139,     139,     139,     136,     161,     182,     218
196811,     556,     553,     561,     408,     287,     278,     297,     400,     264,     144,     148,     139,     139,     139,     136,     161,     182,     218
196812,     555,     552,     561,     407,     287,     277,     297,     400,     263,     144,     148,     139,     138,     139,     136,     161,     182,     218
196901,     554,     551,     561,     406,     287,     276,     297,     400,     262,     144,     148,     139,     137,     139,     136,     161,     182,     218
196902,     553,     551,     561,     405,     287,     276,     297,     400,     261,     144,     148,     139,     137,     139,     136,     161,     182,     218
196903,     552,     551,     561,     404,     287,     276,     297,     400,     261,     143,     148,     139,     137,     139,     136,     161,     182,     218
196904,     550,     551,     561,     402,     287,     276,     297,     400,     260,     142,     148,     139,     137,     139,     136,     161,     182,     218
196905,     549,     551,     560,     401,     287,     276,     297,     399,     259,     142,     148,     139,     137,     139,     136,     161,     182,     217
196906,     548,     551,     560,     400,     287,     276,     297,     399,     258,     142,     148,     139,     137,     139,     136,     161,     182,     217
196907,     549,     616,     649,     384,     319,     291,     337,     483,     241,     143,     165,     154,     146,     145,     171,     166,     215,     268
196908,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196909,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196910,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196911,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
196912,     547,     616,     648,     383,     318,     291,     336,     483,     241,     142,     164,     154,     146,     145,     171,     165,     215,     268
197001,     546,     616,     648,     382,     318,     291,     336,     483,     241,     141,     164,     154,     146,     145,     171,     165,     215,     268
197002,     546,     616,     648,     382,     318,     291,     336,     483,     241,     141,     164,     154,     146,     145,     171,     165,     215,     268
197003,     546,     615,     647,     382,     318,     290,     336,     482,     241,     141,     164,     154,     146,     144,     171,     165,     215,     267
197004,     544,     614,     646,     381,     317,     289,     336,     481,     241,     140,     163,     154,     146,     143,     171,     165,     215,     266
197005,     541,     614,     643,     379,     316,     289,     334,     480,     239,     140,     162,     154,     146,     143,     171,     163,     214,     266
197006,     541,     612,     640,     379,     316,     288,     332,     478,     239,     140,     162,     154,     145,     143,     170,     162,     213,     265
197007,     564,     636,     734,     408,     320,     322,     332,     552,     250,     158,     156,     164,     155,     167,     150,     182,     243,     309
197008,     563,     636,     731,     407,     320,     322,     331,     550,     249,     158,     156,     164,     155,     167,     150,     181,     242,     308
197009,     562,     635,     731,     406,     320,     321,     331,     550,     248,     158,     156,     164,     154,     167,     150,     181,     242,     308
197010,     560,     634,     731,     404,     320,     320,     331,     550,     246,     158,     156,     164,     153,     167,     150,     181,     242,     308
197011,     559,     633,     729,     403,     320,     320,     329,     549,     245,     158,     156,     164,     153,     167,     149,     180,     242,     307
197012,     557,     631,     728,     401,     319,     319,     329,     548,     244,     157,     156,     163,     153,     166,     149,     180,     241,     307
197101,     555,     629,     726,     400,     318,     318,     328,     546,     244,     156,     155,     163,     152,     166,     148,     180,     240,     306
197102,     554,     629,     723,     399,     318,     318,     328,     543,     243,     156,     155,     163,     152,     166,     148,     180,     239,     304
197103,     551,     629,     722,     396,     318,     318,     328,     542,     241,     155,     155,     163,     152,     166,     148,     180,     239,     303
197104,     547,     627,     722,     392,     318,     317,     327,     542,     238,     154,     155,     163,     152,     165,     147,     180,     239,     303
197105,     543,     627,     718,     389,     317,     317,     327,     538,     237,     152,     154,     163,     152,     165,     147,     180,     237,     301
197106,     539,     627,     716,     385,     317,     317,     327,     536,     234,     151,     154,     163,     152,     165,     147,     180,     235,     301
197107,     664,     660,     689,     496,     350,     322,     344,     501,     301,     195,     168,     182,     173,     149,     156,     188,     209,     292
197108,     663,     659,     689,     495,     350,     321,     344,     501,     301,     194,     168,     182,     173,     148,     156,     188,     209,     292
197109,     662,     659,     689,     494,     350,     321,     344,     501,     300,     194,     168,     182,     173,     148,     156,     188,     209,     292
197110,     662,     659,     689,     494,     350,     321,     344,     501,     300,     194,     168,     182,     173,     148,     156,     188,     209,     292
197111,     660,     658,     689,     492,     349,     321,     344,     501,     298,     194,     168,     181,     173,     148,     156,     188,     209,     292
197112,     659,     657,     688,     491,     349,     320,     343,     501,     298,     193,     168,     181,     172,     148,     156,     187,     209,     292
197201,     654,     657,     688,     486,     349,     320,     343,     501,     294,     192,     168,     181,     172,     148,     156,     187,     209,     292
197202,     653,     657,     688,     485,     349,     320,     343,     501,     294,     191,     168,     181,     172,     148,     156,     187,     209,     292
197203,     651,     657,     687,     484,     348,     320,     343,     500,     293,     191,     167,     181,     172,     148,     156,     187,     208,     292
197204,     648,     656,     687,     481,     348,     319,     343,     500,     290,     191,     167,     181,     172,     147,     156,     187,     208,     292
197205,     648,     655,     687,     481,     348,     318,     343,     500,     290,     191,     167,     181,     172,     146,     156,     187,     208,     292
197206,     647,     654,     687,     480,     347,     318,     343,     500,     289,     191,     167,     180,     172,     146,     156,     187,     208,     292
197207,     719,     713,     674,     529,     370,     360,     343,     504,     310,     219,     190,     180,     183,     177,     173,     170,     193,     311
197208,     715,     711,     674,     527,     368,     359,     342,     504,     310,     217,     188,     180,     182,     177,     172,     170,     193,     311
197209,     714,     711,     673,     527,     367,     359,     341,     504,     310,     217,     187,     180,     182,     177,     172,     169,     193,     311
197210,     713,     711,     672,     526,     367,     359,     340,     504,     309,     217,     187,     180,     182,     177,     172,     168,     193,     311
197211,     713,     709,     671,     526,     366,     359,     339,     503,     309,     217,     187,     179,     182,     177,     171,     168,     193,     310
197212,     713,     709,     670,     526,     366,     359,     338,     503,     309,     217,     187,     179,     182,     177,     171,     167,     193,     310
197301,     711,     708,     669,     525,     364,     359,     337,     503,     308,     217,     186,     178,     182,     177,     171,     166,     193,     310
197302,     711,     707,     666,     525,     364,     358,     336,     501,     308,     217,     186,     178,     181,     177,     171,     165,     193,     308
197303,     710,     707,     664,     524,     364,     358,     336,     499,     307,     217,     186,     178,     181,     177,     171,     165,     191,     308
197304,     709,     707,     662,     523,     364,     358,     336,     497,     306,     217,     186,     178,     181,     177,     171,     165,     190,     307
197305,     704,     705,     659,     519,     362,     357,     334,     496,     303,     216,     185,     177,     181,     176,     171,     163,     190,     306
197306,     702,     705,     658,     517,     362,     357,     334,     495,     301,     216,     185,     177,     181,     176,     171,     163,     190,     305
197307,     982,    1035,    1221,     748,     507,     488,     587,     908,     448,     300,     234,     273,     231,     257,     274,     313,     337,     571
197308,     979,    1032,    1218,     745,     507,     485,     587,     905,     445,     300,     234,     273,     230,     255,     274,     313,     335,     570
197309,     975,    1031,    1216,     742,     506,     485,     586,     903,     442,     300,     233,     273,     230,     255,     273,     313,     333,     570
197310,     973,    1030,    1216,     740,     506,     484,     586,     903,     441,     299,     233,     273,     229,     255,     273,     313,     333,     570
197311,     967,    1027,    1214,     734,     505,     482,     586,     901,     437,     297,     233,     272,     228,     254,     273,     313,     333,     568
197312,     964,    1027,    1211,     732,     504,     482,     586,     898,     436,     296,     232,     272,     228,     254,     273,     313,     333,     565
197401,     960,    1025,    1205,     728,     503,     481,     583,     895,     433,     295,     232,     271,     228,     253,     273,     310,     333,     562
197402,     958,    1022,    1203,     726,     503,     479,     582,     893,     433,     293,     232,     271,     228,     251,     272,     310,     332,     561
